blk_5322196010079038475,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-4890637624398498024,5 5 5 22 14 7 11 10 5 14 7 11 10 15 14 7 8 11 15 5 11 9 11 9 26 25 18 5 5 6 6 16 26 26 26 23 23 23 23 21 21 21 21
blk_8258391279410467333,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3938843529555795480,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_9002135441116972665,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-4162151770170935529,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-8794406358003427669,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_6663241509649588548,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_6693056103466134720,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6743080418100737045,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-7078748882012619370,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_3614411929708791524,5 22
blk_-7856750801604847135,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-437587409495583406,5 5 22 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_6596408504395735775,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5758081963363287305,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8901208993266402201,22 5 5 5 11 9 11 9 11 9 26 26 26 2 23 23 23 21 20 21 21
blk_7554401601783326511,5 5 22 7
blk_3459236949945272364,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_7829511612773028149,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8538314542137890802,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 2 23 23 23 21 21 21
blk_6562246675010194499,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6940050406982345535,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_9211120551220754330,5 22 5 5 26 11 9 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_8258634876625473862,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_583136072904268613,5 22
blk_6233806691025558437,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2401820576897439506,5 5 22 7
blk_-6574233193110846283,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-2717866178651478,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_7525817675029436851,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_5493761505959084506,5 22
blk_8143102910667261264,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8922149771287899100,5 22 5 5 26 11 9 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_-8583307027822651054,5 5 22 5 11 9 11 9 26 26 11 9 25 18 5 6 16 26 26 21 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_8677508548950488590,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8834028107409242953,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8407532628114517548,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_9219929557141091422,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5400650414061125476,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_7633695360193380318,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6567621421684818323,5 22 5 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_3056241650801962094,5 5 22 7
blk_8079277122748479308,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_9021901068198747258,5 5 5 22 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_8631346999890011599,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3996434625898103669,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_7985890024146085330,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_3311001182734352944,5 5 5 22 11 9 11 9 26 11 9 26 25 18 5 16 26 6 26 23 23 23 23 21 21 21 21
blk_8206426068889797526,5 22
blk_7886284637529879244,5 5 22 5 11 9 26 26 11 9 11 9 26 23 23 23 21 20 21 21
blk_6840010978690932667,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7553651452502488253,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_6522904323156066474,5 22
blk_8973653075817507587,5 22
blk_-492053773468045039,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-3588184639271085482,5 5 22 5 11 9 11 9 11 9 26 26 18 25 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-3269741149191397139,5 5 22 7
blk_9196531134688770229,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6461038005634521556,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_-3961041399887295005,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6185672903509661741,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7549129307547399170,5 5 22 7
blk_-2252522979311942930,5 22
blk_8006271611835981128,5 5 5 22 5 11 10 14 7 8 11 15 5 11 9 26 14 7 11 10 12 14 7 5 19 14 7 11 10 14 7 8 11 25 18 5 5 6 16 6 26 26 23 23 23 21 21 21 20
blk_9020255327506186364,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7341773797403451944,5 5 22 7
blk_2371916375045740919,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_8332714041043952681,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_6282690063122844184,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_-2969086293740223644,5 5 22 5 11 9 11 9 9 26 26 11 26 18 25 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_8690891353641463631,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_434832384207014645,5 5 5 22 11 9 26 11 9 11 9 26 25 18 5 6 16 26 26 21 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_9203332014457947707,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7996757002036632135,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8279141088351117322,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_7776095161437302255,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6510379844030786765,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-1517834586626566066,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8985095335846292121,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_-5415670117644245220,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_7160764053931337311,5 22 5 5 10 14 7 11 10 5 14 7 8 11 11 15 15 5 12 14 7 11 9 11 9 26 26 25 18 5 6 16 26 23 23 23 21 21 21
blk_6359565792396657345,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_8837499025943651212,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7079773520084450354,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9120453351656744501,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_6224343649004202692,5 22 5 5 12 14 7 11 10 5 14 7 11 10 14 7 8 11 5 11 9 11 9 26 26 25 18 5 6 16 26 23 23 23 21 21 21
blk_6650242176380492727,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6689822992697524527,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20 20
blk_-1861442755363669671,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_8048667950268736282,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21 20
blk_7068649719041448001,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_-5435650452615765938,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_120486571976949188,5 5 5 22 14 7 11 10 15 5 14 7 11 10 14 7 8 11 15 5 11 9 26 11 9 25 18 5 5 6 16 6 26 26 26 23 23 23 23 21 21 21 21
blk_-5012947889796167489,22 5 5 5 9 11 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_-6363674043695218814,22 5 5 5 12 14 5 7 11 10 11 10 14 7 8 11 15 5 11 9 26 12 14 7 5 19 14 25 7 11 10 14 7 8 11 5 18 5 16 6 6 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_2683527551341344051,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7431979579145902378,5 22
blk_-746763693791140833,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_-3576995731382663830,5 22 5 5 9 11 11 9 11 9 26 26 25 18 5 16 6 26 26 21 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_82379762831016624,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_6953244271524304815,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 26 6 16 26 21 23 23 23 21 21 20 21
blk_-576164088357432139,5 5 22 7
blk_6785559897150947866,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9198888305681860769,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_4208719212388950902,5 5 5 22 11 10 14 8 14 7 11 10 15 5 7 11 15 5 14 7 11 9 11 9 26 25 18 5 5 16 6 6 26 26 26 26 23 23 23 23 21 21 21 21
blk_5828760680987855815,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8652689820716548716,5 5 22 7
blk_4744503880275621932,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-6052325140779998756,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_8895996987918469659,5 5 22 5 12 14 7 11 10 15 5 12 14 7 11 10 14 7 8 11 15 5 11 9 11 9 26 18 25 5 5 6 6 16 26 26 26 23 23 23 23 21 21 21 21
blk_5906063626841615931,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5079199842759672123,5 5 22 5 11 9 11 9 11 9 26 26 25 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_-5062403906324004047,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_232637863123164736,5 22 5 7
blk_8381369633357388331,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8608388110424654333,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5697572983288390847,5 5 5 22 9 11 5 11 10 15 1 11 9 15 5 1 11 9 26 26 11 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_8057274412426720425,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_-5138448476301319159,5 5 5 22 9 11 9 26 11 11 9 26 25 18 5 16 6 26 26 21 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_6546275623522710385,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_377785190538046925,5 5 5 22 11 10 14 7 11 10 14 7 5 14 7 15 5 11 10 15 11 9 11 9 26 26 25 18 5 16 6 26 23 23 23 21 21 21
blk_6516214026986941994,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6402538295288422233,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_-5771137889216641940,5 5 22 7
blk_-6251657817937192867,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 2 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_8076514186902353814,5 22 5 5 11 9 11 11 9 9 26 26 26 23 23 23 21 21 20 21
